timepoint,link_key,tt_sd,s,period,traveltime,counts
28,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,5.618969675615153,7486.037267357957
28,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,5.7020184961107585,10507.624181420457
28,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,3.668839451387248,11585.965001732957
28,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,16.250293013170086,8505.412267357957
28,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,3.683004137590251,12258.868322045457
28,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,11.232733961656413,8521.625157982957
28,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,7.831119772508464,11156.105626732957
28,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,10.491174933030925,7342.405431420457
28,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,9.848357435777507,7930.811193139207
28,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,14.465792891099772,11879.154454857957
28,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,6.182811018541178,10583.633947045457
28,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,3.642196890428386,13023.042150170457
28,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,13.241221663072428,11524.921056420457
28,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,6.73873734147819,11427.191564232957
28,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,21.73064160020622,8004.118810326707
28,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,12.722591635301432,8390.049962670457
28,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,8.4754555192736,12419.820470482957
28,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,20.193862196519696,7675.743322045457
28,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,6.868406530931315,20688.499181420455
28,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,7.351707693651042,21723.839025170455
28,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,19.53409504564079,20238.782384545455
28,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,18.417353865220868,25016.919103295455
28,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,25.712456938340985,11545.302892357957
28,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,18.88177799852165,8190.092931420457
28,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,15.528711554124675,8319.028478295457
28,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,19.40323567064079,20187.005040795455
28,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,25.410603758409344,10216.974767357957
28,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,21.411803480699383,10911.963048607957
28,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,5.617019411638102,6862.935704857957
28,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,25.363524672105633,10210.123204857957
28,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,4.630151506975016,11436.495275170457
28,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,4.627085920884928,10906.544103295457
28,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,20.224623915269696,11175.391759545457
28,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,20.673850294664227,10780.649572045457
28,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,17.278541800096356,9822.668126732957
28,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,10.989257093980632,8386.166173607957
28,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,19.68720554979118,25725.391759545455
28,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,16.15757393510612,9550.059728295457
28,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,5.313062426164469,16135.898595482957
28,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,10.62213635118278,18215.770665795455
28,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,15.426429983690104,9207.749181420457
28,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,29.008979078843915,11997.278478295457
28,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,10.892850157335124,11473.228673607957
28,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,4.674015518739543,11845.137853295457
28,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,18.133540388658368,8016.759435326707
28,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,10.441693541124186,11289.064611107957
28,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,12.252038237169108,11040.292150170457
28,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,3.6352186170366623,12179.485509545457
28,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,4.709926363542399,13298.980626732957
28,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,5.729322668626628,15420.648595482957
28,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,5.247985359742961,15744.276525170457
28,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,11.198385473802409,10682.792150170457
28,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,13.18849491746696,9295.497228295457
28,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,5.745461222246012,15930.931798607957
28,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,11.053072210862956,8546.373204857957
28,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,11.858758207872233,7322.724767357957
28,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,10.542821165635905,7544.976720482957
28,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,13.083844420030436,7810.582189232957
28,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,6.099192854478678,8739.509923607957
28,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,14.438349958970866,10425.867345482957
28,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,11.63335346849235,18943.260900170455
28,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,9.10455536515983,6718.280431420457
28,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,6.059467550828776,8703.857579857957
28,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,16.679115530565106,10227.144689232957
28,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,11.354878660753092,8527.461095482957
28,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,16.114141699388348,10092.288243920457
28,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,4.389697310045085,6308.843419701707
28,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,17.231131788804852,10545.440587670457
28,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,16.536481138780438,10949.378087670457
28,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,4.392810103013835,6315.283361107957
29,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.966042052880418,5541.422072330539
29,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.9680490604792955,6602.600294986789
29,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.966403495446336,5778.004591861789
29,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,8.374858390465867,7145.015334049289
29,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.9675097576533678,6366.018752018039
29,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,4.041466247216356,10160.296584049289
29,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.970768939629686,7525.228224674289
29,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,4.053817760125291,10546.815138736789
29,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,2.020638715401781,11625.155959049289
29,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.602092277184617,8544.603224674289
29,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,2.034803401604784,12298.059279361789
29,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.584533225670945,8560.816115299289
29,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,6.182919036522996,11195.296584049289
29,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.842974197045457,7381.596388736789
29,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,8.20015669979204,7970.002150455539
29,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.817592155114305,11918.345412174289
29,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,4.534610282555711,10622.824904361789
29,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.9939961544429183,13062.233107486789
29,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.593020927086961,11564.112013736789
29,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,5.090536605492723,11466.382521549289
29,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,20.08244086422075,8043.309767643039
29,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,11.074390899315965,8429.240919986789
29,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.827254783288133,12459.011427799289
29,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,18.545661460534227,7714.934279361789
29,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,5.220205794945848,20727.690138736787
29,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,5.703506957665574,21763.029982486787
29,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.88589430965532,20277.973341861787
29,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.7691531292354,25056.110060611787
29,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,24.064256202355516,11584.493849674289
29,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,17.23357726253618,8229.283888736789
29,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.880510818139207,8358.219435611789
29,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,17.75503493465532,20226.195998111787
29,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.762403022423875,10256.165724674289
29,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.763602744713914,10951.154005924289
29,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.9688186756526354,6902.126662174289
29,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,23.715323936120164,10249.314162174289
29,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.9819507709895494,11475.686232486789
29,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.9788851848994615,10945.735060611789
29,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,18.576423179284227,11214.582716861789
29,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,19.025649558678758,10819.840529361789
29,"(13, 14, '0')",0.734145398346135,0.6511424263613482,1,15.630341064110887,9861.859084049289
29,"(13, 22, '0')",0.28865545494447464,0.72206680116696,1,9.341056357995164,8425.357130924289
29,"(14, 9, '0')",0.39039811413050074,0.573585438213087,1,18.03900481380571,25764.582716861787
29,"(14, 13, '0')",0.635617323712327,0.9968571068646945,1,14.509373199120652,9589.250685611789
29,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,1,3.6648616901790025,16175.089552799289
29,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,1,8.973935615197313,18254.961623111787
29,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,1,13.778229247704637,9246.940138736789
29,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,1,27.360778342858445,12036.469435611789
29,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,1,9.244649421349656,11512.419630924289
29,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,1,3.025814782754076,11884.328810611789
29,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,1,16.4853396526729,8055.950392643039
29,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,1,8.793492805138719,11328.255568424289
29,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,1,10.60383750118364,11079.483107486789
29,"(17, 6, '0')",0.8709586206567291,0.721186357455198,1,1.9870178810511947,12218.676466861789
29,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,1,3.0617256275569322,13338.171584049289
29,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,1,4.08112193264116,15459.839552799289
29,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,1,3.5997846237574938,15783.467482486789
29,"(18, 16, '0')",0.1970305063723703,0.913824916860111,1,9.550184737816942,10721.983107486789
29,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,1,11.540294181481492,9334.688185611789
29,"(19, 17, '0')",0.478855505911721,0.8007797288750268,1,4.097260486260545,15970.122755924289
29,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,1,9.404871474877488,8585.564162174289
29,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,1,10.210557471886766,7361.915724674289
29,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,1,8.894620429650438,7584.167677799289
29,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,1,11.435643684044969,7849.773146549289
29,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,1,4.450992118493211,8778.700880924289
29,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,1,12.790149222985399,10465.058302799289
29,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,1,9.985152732506883,18982.451857486787
29,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,1,7.456354629174363,6757.471388736789
29,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,1,4.411266814843309,8743.048537174289
29,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,1,15.030914794579637,10266.335646549289
29,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,1,9.706677924767625,8566.652052799289
29,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,1,14.465940963402879,10131.479201236789
29,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,1,2.7414965740596178,6348.034377018039
29,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,1,15.582931052819383,10584.631544986789
29,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,1,14.888280402794969,10988.569044986789
29,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,1,2.7446093670283678,6354.474318424289
30,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.208533614533849,6180.255584448243
30,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.2105406221327253,7241.433807104493
30,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.208895057099767,6416.838103979493
30,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,7.617349952119298,7783.848846166993
30,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.2100013193067976,7004.852264135743
30,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,3.283957808869786,10799.130096166993
30,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.213260501283116,8164.061736791993
30,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,3.2963093217787214,11185.648650854493
30,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,1.2631302770552106,12263.989471166993
30,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,13.844583838838048,9183.436736791993
30,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,1.2772949632582136,12936.892791479493
30,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,8.827024787324376,9199.649627416993
30,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,5.425410598176427,11834.130096166993
30,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.085465758698888,8020.429900854493
30,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,7.44264826144547,8608.835662573243
30,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.060083716767735,12557.178924291993
30,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,3.7771018442091413,11261.658416479493
30,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.2364877160963483,13701.066619604493
30,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,10.835512488740392,12202.945525854493
30,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,4.3330281671461535,12105.216033666993
30,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,19.32493242587418,8682.143279760743
30,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,10.316882460969396,9068.074432104493
30,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,1,6.069746344941564,13097.844939916993
30,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,1,17.788153022187657,8353.767791479493
30,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,1,4.4626973565992785,21366.52365085449
30,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,1,4.945998519319005,22401.86349460449
30,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,1,17.12838587130875,20916.80685397949
30,"(9, 14, '0')",0.6817127136293417,0.875602249302185,1,16.01164469088883,25694.94357272949
30,"(9, 15, '0')",0.22122798948648803,0.401791309204645,1,23.306747764008946,12223.327361791993
30,"(9, 16, '0')",0.548997698432867,0.5613679288917739,1,16.47606882418961,8868.117400854493
30,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,1,13.123002379792638,8997.052947729493
30,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,1,16.99752649630875,20865.02951022949
30,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,1,23.004894584077306,10894.999236791993
30,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,1,19.006094306367345,11589.987518041993
30,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,1,3.211310237306065,7540.960174291993
30,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,1,22.957815497773595,10888.147674291993
30,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,1,2.224442332642979,12114.519744604493
30,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,1,2.2213767465528913,11584.568572729493
30,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,1,17.818914740937657,11853.416228979493
30,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,1,18.26814112033219,11458.674041479493
